EMPRESA;CODIGO;DESCRIPCION;DESCRIP2;ORIGINAL;PRECIO;PRECIO FINAL;MARCA;LISTA;NOV;STOCK;INDUSTRIA;RUBRODTO;RUBRODTO;;;
HURL;STR6010;CHEVROLET. DATSUN. NISSAN PATHFINDER DIESEL / 12V. 9D. 25KW;;S13121;208431,79;$208.432;HARD;ARRANQUE;HITACHI; ;C;;ST;;;
HURL;ALT889;RENAULT TWINGO. COMPATIBLE LUCAS INDIEL / 60AMP. 12V. POLEA;SIMPLE;2541117;208068,12;$208.068;HARD;ALTERNADOR;VALEO; ;C;;AL;;;
HURL;IM12097;LLAVE DIRECCIONAL CON ACCIONAMIENTO DE FARO ALTO. BAJO. ESPE;JO. LIMPIAPARABRISAS 2 VELOCIDADES. TEMPORIZADOR. TECLA DE E;142016021Â ;206628,60;$206.629;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;ALT1543;UNIVERSAL REGULADOR INCORPORADO / 60AMP. 12V. 4C. D79;;120689524;204796,80;$204.797;HARD;ALTERNADOR;NIPPONDENS; ;C;;AL;;;
HURL;ALT321;RENAULT 19 CLIO EXPRESS KANGOO. COMPATIBLE LUCAS INDIEL / 70;AMP. 12V. 6C. D60;MAN2030;204766,38;$204.766;HARD;ALTERNADOR;VALEO; ;C;;AL;;;
HURL;ALT1045;CHEVROLET CORSA VECTRA ASTRA. COMPATIBLE BOSCH LUCAS INDIEL;/ 120AMP. 12V. 6C. D50;124555001;204766,38;$204.766;HARD;ALTERNADOR;DELCO; ;C;;AL;;;
HURL;IM20117;LLAVE TECLA SCANIA 6 TERMINALES. 2 PULS . LEVANTA VIDRIO;;A0085481524;197486,10;$197.486;MARILIA;LLAVE;LINEA PESA; ;C;;IM;;;
HURL;STR1261;RENAULT 18 21 TRAFIC FUEGO / 12V. 9D. CW;;1223013;196134,40;$196.134;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR6011;NISSAN TIDA NOTE MOTOR 1.6 16V / 12V. 10D. 14KW;;S13106;195876,52;$195.877;HARD;ARRANQUE;HITACHI; ;C;;ST;;;
HURL;ALT2440;SCANIA 112 113 93. COMPATIBLE LUCAS INDIEL SCANIA / 55AMP. 2;4V;NAB900M;195675,48;$195.675;HARD;ALTERNADOR;BOSCH; ;C;;AL;;;
HURL;STR352;VOLKSWAGEN SAVEIRO 16 18 2L QUANTUM SANTANA SENDA / 12V. 9D.; 11KW;M2T8737;195522,08;$195.522;HARD;ARRANQUE;MITSUBISHI; ;C;;ST;;;
HURL;STR801;/ 12V. 11D. 15KW;;1125001;192043,32;$192.043;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;IM12139;LLAVE DE DIRECCIONAL VOLKSWAGEN CAMION WORKER Y DELIVERY. OM;NIBUS. VOLKS BUS;12244492H1Â ;187653,78;$187.654;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;STR1193;ARRANQUE DOBLE REDUCCION. FORD TRANSIT / 12V. 19D. 1.8KW;;D7R13;187116,16;$187.116;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;STRD7R44;RENAULT MASTER. NISSAN / 12V. 10D. 2KW;;PENDIENTE;187050,45;$187.050;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;STR233;FIAT DOBLO LINEA IDEA ADVENTURE BRAVO PALIO PUNTO STRADA MOT;OR ETORK / 12V. 10D. CCW;S25-163;186699,78;$186.700;HARD;ARRANQUE;HITACHI; ;C;;ST;;;
HURL;IM12086;LLAVE DIRECCIONAL CON ACCIONAMIENTO DE FARO ALTO. BAJO. ESPE;JO. BOCINA. PILOTO AUTOMATICO. LIMPIAPARABRISAS DE 2 VELOCID;3505427119Â ;185778,18;$185.778;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;STR800;VOLKSWAGEN TRANSPORTER DIESEL GOLF BORA / 12V. 10D. 2KW;;1110009;184985,70;$184.986;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR1.7D;CORTADORA DE CESPED. MINITRACTORES. JOHN DEERE. SABRE. SCOTT;S. CUB CADET / 12V. 16D;1109018;184879,08;$184.879;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR1256;PEUGEOT 504 505 NAFTA / 12V. 9D. CW;;1108001;181237,68;$181.238;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR1260;CITROEN JUMPER. PEUGEOT BOXER. FIAT DUCATO 28D / 12V. 9D. 23;KW;1108400;181230,20;$181.230;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR1613;FORD FOCUS FIESTA. MAZDA. VOLVO / 12V. 10D. 11KW;;1110013;178790,01;$178.790;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;IM15020;RELE TRABA DE PUERTA. OMNIBUS VOLVO;;377905865A;178619,64;$178.620;MARILIA;INTERRUPTO;LINEA PESA; ;C;;IM;;;
HURL;STR2020;BMW DESDE 98 3161 3181 3201 3231 3251 3281 330 1 / 12V. 9D.;1.4KW;1108121;178226,94;$178.227;HARD;ARRANQUE;MOTORCRAFT; ;C;;ST;;;
HURL;ALT1053;CHEVROLET CORSA VECTRA ASTRA. CUMMINS SERIE CS130. COMPATIBL;E BOSCH / 100AMP. 12V. 6C. D50;120469920;178214,40;$178.214;HARD;ALTERNADOR;DELCO; ;C;;AL;;;
HURL;STR43;CATERPILLAR. CUMMINS. FIAT. FORD. MERCEDES BENZ. GM. KOMATSU; / 24V. 11D. 7.5KW;1125007;178193,02;$178.193;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR44;AUTOELEVADORES NAFTA. NISSAN PATHFINDER FRONTIER. FORD / 12V;. 9D. 12KW;1125005;178193,02;$178.193;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR829;CATERPILLAR. CUMMINS. FIAT ALIS. VOLVO. GM / 24V. 11D. 7.5KW; 40MT;S114829;178193,02;$178.193;HARD;ARRANQUE;HITACHI; ;C;;ST;;;
HURL;STR2006;CHRYSLER. DODGE / 12V. 9D. 14KW;;986022970;178193,02;$178.193;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR3043;CHEVROLET 17 DIESEL CORSA ASTRA / 12V. 9D. 14KW;;E9SF-11000-AB;178193,02;$178.193;HARD;ARRANQUE;MOTORCRAFT; ;C;;ST;;;
HURL;STR6013;CHEVROLET CORSA DIESEL 1.7. ISUZU / 12V. 9D. 14KW;;S114-901;178193,02;$178.193;HARD;ARRANQUE;HITACHI; ;C;;ST;;;
HURL;STR6023;CHEVROLET CORSA / 12V. 9D. 14KW;;S114-481;178193,02;$178.193;HARD;ARRANQUE;HITACHI; ;C;;ST;;;
HURL;ALT1306;FORD. VW. CUMMINS. JOHN DEERE. CATERPILLAR. COMPATIBLE BOSCH; LUCAS INDIEL / 65AMP. 12V. 8C. D60;124515050;178034,22;$178.034;HARD;ALTERNADOR;DELCO; ;C;;AL;;;
HURL;STRD7R8;MERCEDES BENZ SPRINTER. MAXION. FORD F100 RANGER. CHEVROLET;SILVERADO / 12V. 9D. 2.2KW;PENDIENTE;177950,08;$177.950;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;STR2022;HONDA CRV  ACORD / 12V. 9D. 16KW;;0.001.108.065/115;177942,62;$177.943;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR3045;CHEVROLET CORSA ASTRA VECTRA 17 TD. ISUZU /12V. 11D. 14KW;;S114850;174599,04;$174.599;HARD;ARRANQUE;HITACHI; ;C;;ST;;;
HURL;ALT24223;UNIVERSAL. COMPATIBLE PRESTOLITE / 70AMP. 12V. POLEA SIMPLE.; D52;10459105;174545,28;$174.545;HARD;ALTERNADOR;NIPPONDENS; ;C;;AL;;;
HURL;STR35;AUTOELEVADORES. HYUNDAI. YALE / 12V. 8D. 14KW;;1121001;169122,30;$169.122;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR36;AUDI A3. VOLKSWAGEN BORA  GOLF 16 2L. SEAT IBIZA CORDOBA NAF;TA / 12V. 10D. 11KW;F000ALO0502;169122,30;$169.122;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR37;VOLKSWAGEN CADDY GOLF 16 18 20 VENTO POINTER POLO BORA GOLF;GOL NAFTA. SEAT. IMPULSOR LARG;1121008;169122,30;$169.122;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR38;MERCEDES BENZ. CUMMINS. CON SOLENOIDE AUXILAIR / 24V. 11D. 7;2KW;1107020;169122,30;$169.122;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR45;ISUZU. DAEWOO. MAQUINARIA VIAL. KOMATSU. REEMPLAZO NIKKO / 2;4V. 11D. 4.5KW;1121006;169122,30;$169.122;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR802;CATERPILLAR. CASE. JOHN DEERE. GM / 12V. 12D. 40MT;;3 S 4T-11000-AB;169122,30;$169.122;HARD;ARRANQUE;MOTORCRAFT; ;C;;ST;;;
HURL;STR1050;MERCEDES BENZ SPRINTER 23 NAFTA 190D 220D. MUSSO KORANDO. SS;ANGYONG. MAZDA  / 12V. 10D. 2K;1107037;169122,30;$169.122;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR1258;CITROEN JUMPER. PEUGEOT BOXER. FIAT DUCATO. IVECO DAILYD / 1;2V. 9D. 22KW;1208211;169122,30;$169.122;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR2017;FORD ZETEC ESCORT MONDEO FOCUS FIESTA / 10D. 1.4KW;;1108170;169122,30;$169.122;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR22;TOYOTA HILUX DIESEL 3.0 16V TURBO INTERCOOLER / 12V1 9D. CW;;0.001.107.022;169041,90;$169.042;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;IM12011;LLAVE DIRECCIONAL CON ACCIONAMIENDO DE FARO ALTO. BAJO. ESPE;JO. RETORNO AUTOMATICO. PILOTO AUTOMATICO - VOLVO FH12 NH12;819909801Â ;162458,22;$162.458;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;STR613;TOYOTA BJ42 BJ46 DYNA / 24V. 10D. 4.5KW;;S114829;160392,04;$160.392;HARD;ARRANQUE;MOTORCRAFT; ;C;;ST;;;
HURL;STR3056;CORTADORA DE CESPED. MINITRACTORES. JOHN DEERE. SABRE. SCOTT;S. CUB CADET / 12V. 16D;S114808;160037,31;$160.037;HARD;ARRANQUE;HITACHI; ;C;;ST;;;
HURL;STR6050;FORD COURIER FIESTA DIESEL  NAFTA / 12V. 10D. 14KW;;PENDIENTE;160037,31;$160.037;HARD;ARRANQUE;HITACHI; ;C;;ST;;;
HURL;ZM90.108.11;TOYOTA HIACE HILUX LANDCRUISER / 12V 80A;;124315033;159885,06;$159.885;ZM;ALTERNADOR;BOSCH; ;C;;;;;
HURL;ZM90.106.06;MERCEDES BENZ 1318 1618 1620 1728 2423 2428 712C 915 ACCELO;ATEGO AXOR / 24V;124555044;159004,98;$159.005;ZM;ALTERNADOR;BOSCH; ;C;;;;;
HURL;IM12010;LLAVE DIRECCIONAL CON ACCIONAMIENTO DE FARO ALTO. BAJO. ESPE;JO RETORNO AUTOMATICO. PILOTO AUTOMATICO - VOLVO FH12 97 A 0;021919081B;147766,02;$147.766;MARILIA;INTERRUPTO;LINEA PESA; ;C;;IM;;;
HURL;STRD7E1;RENAULT CLIO MEGANE KANGOO / 12V. 8D. 0.8KW;;LRT143;142616,32;$142.616;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;STRD7E22;RENAULT MASTER TRAFIC. NISSAN / 12V. 10D. 2KW;;PENDIENTE;142616,32;$142.616;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;STR1614;FIAT 673 IMPORTADOS / 24V. 11D. 6.6KW;;1107043;142610,40;$142.610;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;STR349;VOLKSWAGEN POLO 14 16 SENDA / 12V. 9D. 11KW;;M3T4081;142375,63;$142.376;HARD;ARRANQUE;MITSUBISHI; ;C;;ST;;;
HURL;STRD6RA32;RENAULT 19 NAFTA / 12V. 10D;;LRS898;142262,79;$142.263;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;STRD6RA37;PEUGEOT 405 306 406 305 309 406 PARTNER. CITROEN BERLINGO XS;ARA PICASSO / 12V. 9D;PENDIENTE;142262,79;$142.263;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;STR350;MITSUBISHI ECLIPSE SPACE WAGON GALANT SAPPORO SONATA. AUTOEL;EVADORES / 12V. 10D. 12KW;M3T10473;142184,34;$142.184;HARD;ARRANQUE;MITSUBISHI; ;C;;ST;;;
HURL;STR351;AUTOELEVADORES. MITSUBISHI L200 L300 MONTERO. HYUNDAI DIESEL; / 12V. 10D. 22KW;PENDIENTE;142184,34;$142.184;HARD;ARRANQUE;MITSUBISHI; ;C;;ST;;;
HURL;STR23;ISUZU CAMION / 24V. 11D. 32KW;;F000ALO111;138083,50;$138.084;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;ZM2-950;CASE EXCAVADORA 9150. CATERPILLAR 245 768 824C 834 988 992.;CLARK. DELCO MOTOR DE PARTIDA 50MT;10524094;134550,64;$134.551;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;ZM1-950;CASE. CATERPILLAR. CHEVROLET. CLARK. CUMMINS SERIE K L. FIAT; ALLIS. FORD L 6000 9000. MACK TRUCK CM DM FDM RM. VOLVO SER;10521166;130286,52;$130.287;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;IM12067;LLAVE DIRECCIONAL CON ACCIONAMIENTO DE FARO ALTO. BAJO. ESPE;JO. BOCINA. TEMPORIZADOR. LIMPIAPARABRISAS DE 2 VELOCIDADES;0001377647Â;129635,22;$129.635;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;STR1257;PEUGEOT 404 504 505. FIAT DUCATO NAFTA / 12V. 9D. 11KW;;PENDIENTE;127440,21;$127.440;HARD;ARRANQUE;INDIEL; ;C;;ST;;;
HURL;STR1262;FIAT DUNA UNO 147 REGATA SUPEREUROPA TEMPRA / 12V. 11D. CW;;PENDIENTE;127440,21;$127.440;HARD;ARRANQUE;INDIEL; ;C;;ST;;;
HURL;STR1263;FIAT DUNA 147 1300CC DIESEL / 12V. 11D. CW;;PENDIENTE;127440,21;$127.440;HARD;ARRANQUE;INDIEL; ;C;;ST;;;
HURL;STR1264;FIAT REGATA TEMPRA / 12V. 8D. CW;;PENDIENTE;127440,21;$127.440;HARD;ARRANQUE;INDIEL; ;C;;ST;;;
HURL;STR1265;RENAULT CLIO 9 11 19 / 12V. 9D. CW;;PENDIENTE;127440,21;$127.440;HARD;ARRANQUE;INDIEL; ;C;;ST;;;
HURL;STR1266;RENAULT 12 18 TRAFIC / 12V. 9D. CW;;PENDIENTE;127440,21;$127.440;HARD;ARRANQUE;INDIEL; ;C;;ST;;;
HURL;STR1267;RENAULT TRAFIC 19 / 12V. 9D. CW;;PENDIENTE;127440,21;$127.440;HARD;ARRANQUE;INDIEL; ;C;;ST;;;
HURL;STR1270;FORD COURIER FOCUS / 12V. 10D. 17KW;;PENDIENTE;127440,21;$127.440;HARD;ARRANQUE;INDIEL; ;C;;ST;;;
HURL;MLP015;FORD ECOSPORT;;;121120,00;$121.120;HOWE;MOT LIMPIA;; ;C;;;;;
HURL;MLP306;VOLKSWAGEN FOX SURAN GOL TREND VOYAGE;;;121120,00;$121.120;HOWE;MOT LIMPIA;; ;C;;;;;
HURL;STR100;MERCEDES BENZ 190. MUSSO KORANDO 20I 23IM / 12V. 9D. 12KW;;PENDIENTE;120846,80;$120.847;HARD;ARRANQUE;BRIGGSSTRA; ;C;;ST;;;
HURL;STR310;CUMMINS. PERKINS / 12V. 12D. 7.2KW;;PENDIENTE;120846,80;$120.847;HARD;ARRANQUE;BRIGGSSTRA; ;C;;ST;;;
HURL;MYD001;50MT LARGO. CATERPILLAR. JOHN DEERE. KOMATSU / 24V. L530. D9;7. E19. DE25;PENDIENTE;120125,00;$120.125;HARD;INDUCIDO;DELCO; ;C;;AD;;;
HURL;MYD002;/ 24V. L483. D96. E19. DE25;;PENDIENTE;120125,00;$120.125;HARD;INDUCIDO;DELCO; ;C;;AD;;;
HURL;MYD003;40MT /12V. L467. D84.3. E19. DE25;;PENDIENTE;120125,00;$120.125;HARD;INDUCIDO;DELCO; ;C;;AD;;;
HURL;MYK8000;KAMAZ CAMION / V24. L458. D82.4. E10. DE;;CT1423708200;120122,23;$120.122;HARD;INDUCIDO;KAMAZ; ;C;;AD;;;
HURL;MYK8001;KAMAZ CAMION / V24. L433. D84.5. E15. DE25;;PENDIENTE;120122,23;$120.122;HARD;INDUCIDO;KAMAZ; ;C;;AD;;;
HURL;STR25;AUTOELEVADORES NAFTA. MITSUBISHI FG25 4G52 54 6G72 FG20 30 3;5CL. CLARK / 12V. 11D. 12KW;PENDIENTE;116349,96;$116.350;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;ZM950;CATERPILLAR MOTONIVELADORA. ARRANQUES DELCO 40MT 50MT SERIED;D / 24V;1115557;115674,44;$115.674;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;IM12065;LLAVE DE DIRECCIONAL AGRALE VOLARE - W6 A W8;;A6955420519;115005,54;$115.006;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;IM11121;LLAVE DIRECCIONAL CON CAMBIO DE FAROL ALTO BAJO - VOLVO CAMI;ONES OMNIBUS B10 B12 NL10 NL12 - 95 EN ADELANTE;3458283;114036,48;$114.036;MARILIA;INTERRUPTO;LINEA PESA; ;C;;IM;;;
HURL;MLP002;RENAULT MEGANE TRAFIC R21 R19 CLIO;;;113376,00;$113.376;HOWE;MOT LIMPIA;; ;C;;;;;
HURL;STR24;FIAT SIENA PALIO FIORINO UNO STRADA IDEA PUNTO MOTOR FIRE /;12V. 9D. CW;PENDIENTE;112455,64;$112.456;HARD;ARRANQUE;BOSCH; ;C;;ST;;;
HURL;BZM4972;"CATERPILLAR 938H; JOHN DEERE 824J 824K JD 13.5L 29HP DIESEL";844K JD 13.5L330HP DIESEL 450C LC / D13 - GD - L107.5 - DEP;19050199;110452,50;$110.453;BZM;IMPULSOR;NIPPONDENS; ;C;;BZ;;;
HURL;MYD005;/ 12V. L451. D86. E19. DE25;;PENDIENTE;108872,00;$108.872;HARD;INDUCIDO;DELCO; ;C;;AD;;;
HURL;ZM440;CUMMINS. FORD / 12V;;3935649;107879,52;$107.880;ZM;SOLENOIDE;SYNCHRO ST; ;C;;ZM;;;
HURL;ZM441;CUMMINS. VOLKSWAGEN TITAN / 24V;;F042010581;107879,52;$107.880;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ALT24224;UNIVERSAL TOYOTA / 50AMP. 12V. POLEA SIMPLE;;10459306;106879,68;$106.880;HARD;ALTERNADOR;NIPPONDENS; ;C;;AL;;;
HURL;STRD6RA33;PEUGEOT 106 206 306 PARTNER. CITROEN XSARA / 12V. 9D;;PENDIENTE;106857,53;$106.858;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;STRD6RA66;RENAULT CLIO KANGOO TWINGO / 12V. 9D. 0.7KW;;PENDIENTE;106857,53;$106.858;HARD;ARRANQUE;VALEO; ;C;;ST;;;
HURL;BZM1808;"MERCEDES BENZ AXOR ACTROS 2; RENAULT CAMIONES / D26 - GD - L";140.5 - DEP 18.85 DBP 14 - DEI 72 - E6;M191T90271;104085,00;$104.085;BZM;IMPULSOR;MITSUBISHI; ;C;;BZ;;;
HURL;IM12181;LLAVE DIRECCIONAL CON ACCIONAMIENTO DE FARO ALTO. BAJO. ESPE;JO. ACCIONAMIENTO Y CONTROL DE PILOTO AUTOMATICO - SCANIA CA;1377639Â ;103533,12;$103.533;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;MYD007;41MT / V12. L391. D84.7. E19. DE29;;10473852;103275,00;$103.275;HARD;INDUCIDO;DELCO; ;C;;AD;;;
HURL;MYD009;MERCEDES BENZ CAMIONES / V24. L391. D85. E3. DE29;;1988322;103255,50;$103.256;HARD;INDUCIDO;DELCO; ;C;;AD;;;
HURL;MYD004;40MT / 24V. 467L. D84.3. E19. DE25;;PENDIENTE;101339,00;$101.339;HARD;INDUCIDO;DELCO; ;C;;AD;;;
HURL;MYD006;/ 12V. L451. D68. E19. DE25;;PENDIENTE;101339,00;$101.339;HARD;INDUCIDO;DELCO; ;C;;AD;;;
HURL;ZM951;CASE. CATERPILLAR. CUMMINS. ARRANQUES DELCO 40MT 50M SERIEDD; / 12V;1115502;100899,40;$100.899;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;IM12052;LLAVE DE DIRECCIONAL MULTI-FUNCION - MERCEDES BENZ   MARRON;- DERECHA;233200;99343,60;$99.344;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;MYD008;41 MT / V24. L391. D84.7. E19. DE29;;10472559;97580,00;$97.580;HARD;INDUCIDO;DELCO; ;C;;AD;;;
HURL;MLP027;FIAT UNO DUNA;;;96672,00;$96.672;HOWE;MOT LIMPIA;; ;C;;;;;
HURL;MLP032;PEUGEOT 306 406 405;;;96672,00;$96.672;HOWE;MOT LIMPIA;; ;C;;;;;
HURL;MLP064;CHEVROLET MERIVA;;;96672,00;$96.672;HOWE;MOT LIMPIA;; ;C;;;;;
HURL;MYD010;37MT. FORD CAMIONES. VW CAMIONES/ V12. L391. D85. E3. DE29;;1985249;96073,50;$96.074;HARD;INDUCIDO;DELCO; ;C;;AD;;;
HURL;IM12080;LLAVE DE DIRECCIONAL MERCEDES BENZ;;20527250;95659,88;$95.660;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;ZM361;CASE. CATERPILLAR. CUMMINS. FIAT ALLIS. INGERSOLL RAND. TERE;X / 24V;1115667;95032,84;$95.033;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;ZM369;MERCEDES BENZ 1362 1632 1634 1938 1944 2638 O400 OF1722 OH16;28. UNIVERSAL ARRANQUE DELCO 41MT / 24V;10512637;94000,76;$94.001;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;ZM2-360;CATERPILLAR MOTORES EXCAVADORA. ARRANQUE DELCO 37MT;;1115622;92669,92;$92.670;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;ZM360;MERCEDES BENZ 1362 1632 1634 1938 1944 2638 0400 OF1722 OH16;28. UNIVERSAL 37MT. VW 18310 / 24V;1115675;91746,48;$91.746;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;ZM362;CASE 180. CATERPILLAR. CLARK. CUMMINS SERIE C L N V. FIAT AL;LIS / 24V;1115683;91502,04;$91.502;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;ZM2-362;CATERPILLAR 3412. ARRANQUE DELCO 42MT;;10517672;91040,32;$91.040;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;IM11113;LLAVE DE DIRECCIONAL - SCANIA 113 CAMIONES Y OMNIBUS;;A3645457624;90372,66;$90.373;MARILIA;LLAVE;LINEA PESA; ;C;;IM;;;
HURL;ZM1-362;CATERPILLAR EXCAVADORA. MERCEDES BENZ 1632 1634 1638 1944 26;38 O400 OF1722 OH 1628 / 12V;1115682;89519,36;$89.519;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;MYB126;FKB CORTA. SCANIA. FIAT. CUMMINS / V24. L235. D83. E. DE29;;2004005022;88274,34;$88.274;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;MYB127;FKB LARGA. SCANIA. FIAT. MERCEDES BENZ. VOLVO / V12. L270. D;83. E. DE25;2004005025;88274,34;$88.274;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;MYB128;FKB MEDIANA. SCANIA. FIAT. MERCEDES BENZ. VOLVO / V24. L256.; D83. E. DE29;2004005023;88274,34;$88.274;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;MYB129;FKB CORTA. SCANIA. FIAT. CUMMINS / V12. L235. D83. E. DE29;;2004005026;88274,34;$88.274;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;MYB130;FKB CORTA. SCANIA. FIAT. CUMMINS / V12. L151.1. D50. E15. DE;13;2004005022;88274,34;$88.274;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;ZM356;UNIVERSAL ARRANQUES DELCO REMY DD SERIE 42MT / 12V;;10511209;83109,60;$83.110;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;MLP084;UNIVERSAL CORTO;;;82976,00;$82.976;HOWE;MOT LIMPIA;; ;C;;;;;
HURL;ZM365;CATERPILLAR MT 875. MASSEY FERGUSON 41MT 2360 / 12V;;10501216;82213,32;$82.213;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;IM12050;LLAVE DIRECCIONAL CON ACCIONAMIENTO DE FARO ALTO. BAJO. ESPE;JO. BOCINA. TEMPORIZADOR. LIMPIAPARABRISAS DE 2 VELOCIDADES;78GG13350AAÂ ;81432,30;$81.432;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;ZM355;ARRANQUE DELCO 37MT 41MT. INTERNATIONAL / 12V;;10511210;81371,36;$81.371;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;ZM352;CLARK. CUMMINS MOTORES DIESEL. FORD MOTOR CUMMINS SERIE;;SOLENOIDE;80719,52;$80.720;ZM;SOLENOIDE;HARD; ;C;;ZM;;;
HURL;ZM2-356;CASE. ARRANQUE DELCO 42MT. FORD. JOHN DEERE. NEW HOLLAND;;1115624;80719,52;$80.720;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;ZM357;CUMMINS. ARRANQUE DELCO 42MT. CATERPILLAR. GM / 12V;;1115598;80610,88;$80.611;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;ZM1-841;CUMMINS HEAVY DUTY. ARRANQUE DELCO 38MT;;10511409;80556,56;$80.557;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;IM20119;LLAVE TECLA SCANIA INVERSORA. 6 TERMINALES;;377953513A;80397,45;$80.397;MARILIA;LLAVE;LINEA PESA; ;C;;IM;;;
HURL;ZM2-352;CASE. ARRANQUE DELCO 37MT. FORD TRACTOR. MASSEY FERGUSON. NE;W HOLLAND;1115623;80366,44;$80.366;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;ZM353;FORD CAMIONES 6.6 7.8 DIESEL / 12V;;1990347;79823,24;$79.823;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;ZM351;CUMMINS EQUIPAMIENTOS. ARRANQUE DELCO 37MT. FORD HEAVY DUTY.; MEDIUM TRUCKS / 12V;1115591;78899,80;$78.900;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;BZM1658.1;SCANIA SERIE P 230 270 310 340 380 420 470 480 SERIE R 420 4;70 SERIE T 420 470  / D19 - GD - L130 - DEP 20.8 DBP 18.2 -;"6033AD5055; 6033AD50";77947,65;$77.948;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;IM12970;LLAVE DE LIMPIAPARABRISAS - SCANIA S4 114 124 / 24V;;137764Â ;77712,36;$77.712;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
