260109289R I;PROJECTEUR D             CEC   632;260109289R IPROJECTEUR D             CEC   632;0;$1.255.812,00;26;*
260604608R I;PROJECTEUR G             CEC   632;260604608R IPROJECTEUR G             CEC   632;0;$1.255.812,00;26;*
7701042755 I;ESTRUCTURA               A1D;7701042755 IESTRUCTURA               A1D;1,40416E+13;$1.250.503,00;10;*
284B12059R I;CALCULADOR L38 X95       CEC;284B12059R ICALCULADOR L38 X95       CEC;0;$1.245.612,00;86;*
281011804R I;LECTOR CD RADIO 6 DISCO KB1E   904;281011804R ILECTOR CD RADIO 6 DISCO KB1E   904;0;$1.240.298,00;26;*
7701041201 I;CAPOTA TELA              CEC   791;7701041201 ICAPOTA TELA              CEC   791;0;$1.238.738,00;6;*
144968116R I;REFRIGERADOR AIRE AIRE   CEC   556;144968116R IREFRIGERADOR AIRE AIRE   CEC   556;0;$1.233.676,00;10;*
7701045631 I;MAZO BAJO PANEL          CEC;7701045631 IMAZO BAJO PANEL          CEC;0;$1.230.178,00;77;*
391003873R I;TRANSMISSION AV          CEC   066;391003873R ITRANSMISSION AV          CEC   066;0;$1.228.482,00;92;*
301004JA0A I;DISCO DE EMBRAGUE        CEC   562       S301004JA0A;301004JA0A IDISCO DE EMBRAGUE        CEC   562       S301004JA0A;2,10324E+13;$1.224.383,00;0;*
110412587R I;TAPA CILINDRO MOTOR      A1D   007;110412587R ITAPA CILINDRO MOTOR      A1D   007;0;$1.222.666,00;25;*
214506956R I;RADIADOR ACEITE CAJA CVTXCEC;214506956R IRADIADOR ACEITE CAJA CVTXCEC;0;$1.220.086,00;16;*
240180183S I;MAZO CABLES PDB          CEC   160;240180183S IMAZO CABLES PDB          CEC   160;0;$1.219.789,00;72;*
110104901R I;BLOQUE DE CILINDROS H5H  CEC   010;110104901R IBLOQUE DE CILINDROS H5H  CEC   010;0;$1.218.703,00;5;*
260103615R I;FARO DELANTERO DERECHO D9CEC   632;260103615R IFARO DELANTERO DERECHO D9CEC   632;0;$1.218.489,00;85;*
200102396R I;LIGNE ECHAPPEMENT        CEC   034;200102396R ILIGNE ECHAPPEMENT        CEC   034;0;$1.213.460,00;68;*
225242802;CAJ OFERTA MOTCAJABLOCK06CEC   991;225242802CAJ OFERTA MOTCAJABLOCK06CEC   991;1,0812E+12;$1.210.518,00;70;*
240184998R I;CABLEADO PDB             CEC;240184998R ICABLEADO PDB             CEC;0;$1.208.671,00;14;*
240115JL0A;MAZO DE CABLES U60       CEC;240115JL0AMAZO DE CABLES U60       CEC;0;$1.206.949,00;47;*
241639679R I;MAZO CABLES TRASERO      CEC   160;241639679R IMAZO CABLES TRASERO      CEC   160;0;$1.204.475,00;66;*
280904298R I;PANNEAU CTL COMMANDE INSTCEC;280904298R IPANNEAU CTL COMMANDE INSTCEC;0;$1.203.940,00;68;*
240188567S I;CABLAGE PLANCHE B        CEC   160       S240180183S;240188567S ICABLAGE PLANCHE B        CEC   160       S240180183S;7,0819E+12;$1.202.692,00;37;*
166093282R I;PORTA INYECTOR U55 2.3dciCEC   531       S166007840R I;166093282R IPORTA INYECTOR U55 2.3dciCEC   531       S166007840R I;3,0723E+12;$1.202.409,00;96;*
320100996R I;GEARBOX ASSY X87         CEC   092;320100996R IGEARBOX ASSY X87         CEC   092;10;$1.194.993,00;23;*
200109455R I;LIGNE ECHAPPEMENT HHA (siCEC   033;200109455R ILIGNE ECHAPPEMENT HHA (siCEC   033;0;$1.186.224,00;42;*
240114159R I;MAZO CABLES MOTOR        CEC   156;240114159R IMAZO CABLES MOTOR        CEC   156;0;$1.184.543,00;86;*
260606227R I;FARO DELANTERO IZQUIERDO CEC   632;260606227R IFARO DELANTERO IZQUIERDO CEC   632;0;$1.183.075,00;14;*
110414542R I;TAPA CILINDROS           A1D   007;110414542R ITAPA CILINDROS           A1D   007;0;$1.182.859,00;90;*
225242796;CAJ OFERTA MOTCAJABLOCK01CEC   991;225242796CAJ OFERTA MOTCAJABLOCK01CEC   991;1,0812E+12;$1.179.272,00;76;*
32892CD70A;CDO PASO 4X4      AK     CEC;32892CD70ACDO PASO 4X4      AK     CEC;0;$1.175.150,00;31;*
7700429220 I;ARMADURA RESPALDO DEL.IZQA1D;7700429220 IARMADURA RESPALDO DEL.IZQA1D;0;$1.174.673,00;40;*
225242783;CAJON OFERTA MOT13       HEG   991;225242783CAJON OFERTA MOT13       HEG   991;1,0812E+12;$1.174.575,00;6;*
320108871R I;CAJA DE VELOCIDADES BVA ACEC   092;320108871R ICAJA DE VELOCIDADES BVA ACEC   092;0;$1.174.433,00;36;*
302104JA0A;CUBIERTA EMBRAGUE AK    CEC;302104JA0ACUBIERTA EMBRAGUE AK    CEC;0;$1.158.858,00;42;*
225244390;ASPIRADOR                CEC   929;225244390ASPIRADOR                CEC   929;5,0913E+12;$1.155.041,00;61;*
144119135R I;TURBO CHARGER            CEC   534;144119135R ITURBO CHARGER            CEC   534;0;$1.153.740,00;6;*
321304KV2A;EXTENSIB1N TRASERA       CEC;321304KV2AEXTENSIB1N TRASERA       CEC;10;$1.151.350,00;0;*
240144829R I;MAZO CABLES PDB MASTER IICEC   160;240144829R IMAZO CABLES PDB MASTER IICEC   160;0;$1.147.885,00;21;*
225242912;CAJON OFERTA SER17       CEC   991;225242912CAJON OFERTA SER17       CEC   991;1,0812E+12;$1.145.994,00;85;*
110104346R I;BLOCK CILINDRO           CEC   001;110104346R IBLOCK CILINDRO           CEC   001;0;$1.144.171,00;64;*
240105417R I;CHICOTE MONOBLOCO        CEC   156;240105417R ICHICOTE MONOBLOCO        CEC   156;10;$1.143.757,00;58;*
200106407R I;TUBO ESCAPE              CEC   273;200106407R ITUBO ESCAPE              CEC   273;0;$1.127.944,00;43;*
225242996;CAJON OFERTA SER42       CEC   991;225242996CAJON OFERTA SER42       CEC   991;1,0812E+12;$1.126.556,00;4;*
241632867R I;CABLEADO TRASERO         CEC   160       S241630929R I;241632867R ICABLEADO TRASERO         CEC   160       S241630929R I;7,0819E+12;$1.124.442,00;93;*
225242799;CAJ OFERTA MOTCAJABLOCK04CEC   991;225242799CAJ OFERTA MOTCAJABLOCK04CEC   991;1,0812E+12;$1.122.001,00;71;*
110422986R I;HEAD-CYL                 CEC   007;110422986R IHEAD-CYL                 CEC   007;0;$1.117.760,00;24;*
272707698R I;CLIMATIZADOR             CEC   636;272707698R ICLIMATIZADOR             CEC   636;0;$1.117.052,00;59;*
240148302R I;MAZO CABLES MONOBLOC SANDCEC   460;240148302R IMAZO CABLES MONOBLOC SANDCEC   460;0;$1.115.956,00;48;*
225242797;CAJ OFERTA MOTCAJABLOCK02CEC   991;225242797CAJ OFERTA MOTCAJABLOCK02CEC   991;1,0812E+12;$1.111.175,00;63;*
320102227R I;BVA ASS FK0 006 X79ph2   CEC   092;320102227R IBVA ASS FK0 006 X79ph2   CEC   092;0;$1.111.063,00;46;*
172019562R I;RESERVOIR CARBURANT      CEC   487;172019562R IRESERVOIR CARBURANT      CEC   487;0;$1.110.121,00;47;*
200108486R I;LIGNE ECHAPPEMENT H79 PH2CEC   033;200108486R ILIGNE ECHAPPEMENT H79 PH2CEC   033;0;$1.107.208,00;99;*
200106590R I;BAJANTE DE TUBO DE ESCAPECEC   035;200106590R IBAJANTE DE TUBO DE ESCAPECEC   035;0;$1.104.498,00;15;*
241630410R I;CABLEADO TRASERO         CEC   160;241630410R ICABLEADO TRASERO         CEC   160;0;$1.103.779,00;14;*
281154189R I;MEDIANAV                 B1E   904;281154189R IMEDIANAV                 B1E   904;0;$1.100.447,00;45;*
320103987R I;CAJA VELOCIDAD TL4 046   CEC   061;320103987R ICAJA VELOCIDAD TL4 046   CEC   061;0;$1.097.328,00;20;*
240183487R I;CABLAGE PLANCHE B        CEC   160;240183487R ICABLAGE PLANCHE B        CEC   160;10;$1.094.863,00;34;*
284B67570R I;UPC NUEVA MASTER         CEC   773;284B67570R IUPC NUEVA MASTER         CEC   773;0;$1.092.745,00;40;*
7701041190 I;BASTIDOR ASTO            A1D   365;7701041190 IBASTIDOR ASTO            A1D   365;0;$1.092.505,00;83;*
285581920R I;CALCULADOR AIRBAG        A1D;285581920R ICALCULADOR AIRBAG        A1D;0;$1.085.859,00;27;*
391019972R I;TRANSMISSION AV          CEC   066;391019972R ITRANSMISSION AV          CEC   066;0;$1.079.026,00;55;*
400156258R I;PORTA MASA DEL IZQ B52   CEC   109;400156258R IPORTA MASA DEL IZQ B52   CEC   109;0;$1.076.592,00;12;*
240100176R I;CABLE MONOBLOC           CEC   156       S240100079R I;240100176R ICABLE MONOBLOC           CEC   156       S240100079R I;1,40322E+13;$1.074.275,00;60;*
272704118R I;CLIMATIZADOR             CEC   636;272704118R ICLIMATIZADOR             CEC   636;0;$1.071.894,00;20;*
7701204973 I;CENTRAL ELECT            A1D;7701204973 ICENTRAL ELECT            A1D;0;$1.068.316,00;97;*
38761JG20A I;CUPLA ELECTRICA          CEC;38761JG20A ICUPLA ELECTRICA          CEC;2,0713E+12;$1.067.993,00;53;*
23710JZ58B I;CALCULADOR               CEC   642;23710JZ58B ICALCULADOR               CEC   642;0;$1.067.024,00;55;*
255679073R I;CONMUTADOR               CEC   679;255679073R ICONMUTADOR               CEC   679;0;$1.066.989,00;60;*
166007840R I;INJECTEUR ES XND         CEC   584;166007840R IINJECTEUR ES XND         CEC   584;0;$1.065.873,00;91;*
225241046;KIT SCENIC COLUMBIA      N1N;225241046KIT SCENIC COLUMBIA      N1N;1,70812E+13;$1.065.849,00;24;*
320005436R I;TRANSMISSION LONGITUDINALCEC   066;320005436R ITRANSMISSION LONGITUDINALCEC   066;0;$1.059.353,00;16;*
172036841R I;TANQUE DE COMBUSTIBLE X52CEC   487;172036841R ITANQUE DE COMBUSTIBLE X52CEC   487;0;$1.057.230,00;6;*
7701054035 I;COFFRE BAGAGES           CEC   993;7701054035 ICOFFRE BAGAGES           CEC   993;0;$1.054.581,00;37;*
240105864R I;CABLE MONOBLOC           CEC   156;240105864R ICABLE MONOBLOC           CEC   156;10;$1.053.597,00;61;*
7701042526 I;CAPOTA P.V.C. NEGRA      A1D;7701042526 ICAPOTA P.V.C. NEGRA      A1D;0;$1.053.158,00;25;*
200100249R;DESCENSO DE ESCAPE K9K   CEC   035;200100249RDESCENSO DE ESCAPE K9K   CEC   035;0;$1.051.985,00;81;*
7701060793 I;CIGUENAL MOTOR           CEC;7701060793 ICIGUENAL MOTOR           CEC;0;$1.051.507,00;93;*
260105JH0B;FARO DERECHO LED EA8 AK A1D;260105JH0BFARO DERECHO LED EA8 AK A1D;0;$1.050.469,00;82;*
260605JH0B;FARO IZQUIERDO LED EA8 AA1D;260605JH0BFARO IZQUIERDO LED EA8 AA1D;0;$1.050.469,00;82;*
240184371S I;MAZO CABLES PDB CAPTUR   CEC   156;240184371S IMAZO CABLES PDB CAPTUR   CEC   156;0;$1.048.414,00;92;*
320104176R I;CAJA VELOCIDADES JR5 352 CEC   061;320104176R ICAJA VELOCIDADES JR5 352 CEC   061;10;$1.048.384,00;83;*
7700847556 I;CATALIZADOR              C1B;7700847556 ICATALIZADOR              C1B;0;$1.048.044,00;82;*
272704585R I;CAJA AIRE CLIMATIZACION XCEC   636;272704585R ICAJA AIRE CLIMATIZACION XCEC   636;0;$1.046.248,00;90;*
225242594;CAJON OFERTA CAR181      CEC;225242594CAJON OFERTA CAR181      CEC;1,0812E+12;$1.043.815,00;92;*
281156790R I;RADIO MEDIANAV           CEC   394;281156790R IRADIO MEDIANAV           CEC   394;0;$1.035.285,00;55;*
260101803R I;PROYECTOR DELANTERO DER LCEC   632;260101803R IPROYECTOR DELANTERO DER LCEC   632;0;$1.033.739,00;11;*
260608653R I;PROYECTOR DELANTERO IZQ LCEC   632;260608653R IPROYECTOR DELANTERO IZQ LCEC   632;0;$1.033.739,00;11;*
255677147R I;COMANDO CENTRAL ROTATIVO CEC;255677147R ICOMANDO CENTRAL ROTATIVO CEC;0;$1.031.263,00;99;*
320101453R I;CAJA VELOCIDAD BVM JH3069A1D   061       S320103760R I;320101453R ICAJA VELOCIDAD BVM JH3069A1D   061       S320103760R I;1,60714E+13;$1.029.255,00;79;*
281152256R I;AUTORADIO                B1E;281152256R IAUTORADIO                B1E;0;$1.027.833,00;19;*
391018927R I;TRANSMISION DELANTERA IZQCEC   066;391018927R ITRANSMISION DELANTERA IZQCEC   066;0;$1.024.009,00;39;*
21300JG36A I;INTERCAMBIADOR AGUA      CEC   058;21300JG36A IINTERCAMBIADOR AGUA      CEC   058;0;$1.023.875,00;23;*
110417248R I;CULATA                   CEC   007;110417248R ICULATA                   CEC   007;0;$1.022.522,00;26;*
248105748R I;TABLEAU BORD             CEC   694       S248105341R I;248105748R ITABLEAU BORD             CEC   694       S248105341R I;5,0824E+12;$1.021.582,00;97;*
200107362R I;LIGNE ECHAPPEMENT PARTIE CEC   060;200107362R ILIGNE ECHAPPEMENT PARTIE CEC   060;0;$1.012.413,00;12;*
225243400;DIAGNOSTICO OPTIMA 5800  HEG   930       S0225243400 I;225243400DIAGNOSTICO OPTIMA 5800  HEG   930       S0225243400 I;1,80698E+13;$1.009.954,00;46;*
7701044736 I;COBERTURA CAPOT          A1D;7701044736 ICOBERTURA CAPOT          A1D;0;$1.006.425,00;51;*
167008683R I;BOMBA ALTA PRESION DIESELCEC   530;167008683R IBOMBA ALTA PRESION DIESELCEC   530;0;$1.004.047,00;75;*
172037221R I;TANQUE COMBUSTIBLE       CEC   487;172037221R ITANQUE COMBUSTIBLE       CEC   487;0;$1.000.469,00;63;*
296054515R I;CARGADOR CONJUNTO CON CAJB1E   994       S296056021R I;296054515R ICARGADOR CONJUNTO CON CAJB1E   994       S296056021R I;2,50221E+13;$997.093,00;8;*
240186505S I;CABLAGE PLANCHE BORD     CEC   159       S240186505S;240186505S ICABLAGE PLANCHE BORD     CEC   159       S240186505S;2,30719E+13;$992.387,00;2;*
320107380R I;BVA ASS FK0 005 CAJA VELOCEC   092;320107380R IBVA ASS FK0 005 CAJA VELOCEC   092;0;$989.829,00;74;*
302104JA0A I;COVER ASSY-CLUTCH        CEC   562;302104JA0A ICOVER ASSY-CLUTCH        CEC   562;10;$989.761,00;93;*
200102309R I;DESCENTE ECHAPPEM H79 PH2CEC   060;200102309R IDESCENTE ECHAPPEM H79 PH2CEC   060;0;$984.968,00;93;*
122008232R I;CIG E AL MXX             CEC;122008232R ICIG E AL MXX             CEC;0;$984.129,00;92;*
403005JH2A;RIN ALUMINIO R18 AK      B1E;403005JH2ARIN ALUMINIO R18 AK      B1E;0;$983.801,00;21;*
293C40113R I;SENSOR TENSION           CEC   070;293C40113R ISENSOR TENSION           CEC   070;0;$982.383,00;39;*
11040JA10A I;ABEZA CILINDROS DER      A1D;11040JA10A IABEZA CILINDROS DER      A1D;0;$981.383,00;14;*
11090JA10A I;CULATA  CAB CILI IZQ     A1D;11090JA10A ICULATA  CAB CILI IZQ     A1D;0;$981.383,00;14;*
140E2JY01D I;DESCENSO DE ESCAPE 2TR   CEC   006;140E2JY01D IDESCENSO DE ESCAPE 2TR   CEC   006;0;$978.143,00;16;*
403007230R I;LLANTA ALUMINIO DUSTER TEB1E   475;403007230R ILLANTA ALUMINIO DUSTER TEB1E   475;0;$977.449,00;18;*
225242798;CAJ OFERTA MOTCAJABLOCK03CEC   991;225242798CAJ OFERTA MOTCAJABLOCK03CEC   991;1,0812E+12;$975.817,00;28;*
391006435R I;TRANSMISION DERECHA      CEC   066;391006435R ITRANSMISION DERECHA      CEC   066;0;$975.741,00;9;*
172033102R I;TANQUE DE COMBUSTIBLE X52CEC   487;172033102R ITANQUE DE COMBUSTIBLE X52CEC   487;0;$975.262,00;40;*
7701048421 I;ARAMADURA AISENTO IZQ.   CEC;7701048421 IARAMADURA AISENTO IZQ.   CEC;1,40416E+13;$968.063,00;70;*
281156280R I;RADIO RECEIVER           CEC   394;281156280R IRADIO RECEIVER           CEC   394;10;$967.812,00;86;*
214769978R I;CONVERGENTE RADIADOR M4R CEC   553;214769978R ICONVERGENTE RADIADOR M4R CEC   553;0;$963.027,00;59;*
237109323R I;CALCULADOR ELECTRONICO F4CEC   642;237109323R ICALCULADOR ELECTRONICO F4CEC   642;0;$961.348,00;21;*
7701047119 I;MAZO B/PANEL             CEC;7701047119 IMAZO B/PANEL             CEC;0;$959.200,00;0;*
200107189R I;LINEA ESCAPE INTERMEDIA TCEC   032;200107189R ILINEA ESCAPE INTERMEDIA TCEC   032;0;$958.145,00;33;*
240183608R I;CABLEADO TABLERO         CEC   160;240183608R ICABLEADO TABLERO         CEC   160;0;$957.069,00;55;*
240186786V I;CABLE PLANCHE DE BORD    CEC   156;240186786V ICABLE PLANCHE DE BORD    CEC   156;0;$956.201,00;96;*
240188395S I;MAZO CABLES PDB          CEC   383;240188395S IMAZO CABLES PDB          CEC   383;0;$953.960,00;14;*
260108719R I;PROYECTOR DER            CEC   632;260108719R IPROYECTOR DER            CEC   632;0;$953.839,00;26;*
391008333R I;TRANSMISION DELANTERA DERCEC   066;391008333R ITRANSMISION DELANTERA DERCEC   066;0;$952.807,00;64;*
320101021R I;BVA ASS FK0 222          CEC   092;320101021R IBVA ASS FK0 222          CEC   092;0;$952.060,00;38;*
7701059768 I;TABLERO INSTRUMENTOS SUP.CEC;7701059768 ITABLERO INSTRUMENTOS SUP.CEC;0;$951.317,00;4;*
110419369R I;TAPA CILINDROS M4R       CEC   007;110419369R ITAPA CILINDROS M4R       CEC   007;0;$948.969,00;89;*
225242771;CAJON OFERTA MOT01       HEG;225242771CAJON OFERTA MOT01       HEG;1,0812E+12;$948.873,00;0;*
7701206707 I;CAPTOR                   CEC;7701206707 ICAPTOR                   CEC;0;$947.712,00;11;*
110411079R I;TAPA CILINDROS           A1D   007;110411079R ITAPA CILINDROS           A1D   007;0;$946.783,00;68;*
326049728R I;SINCRONIZADOR            CEC;326049728R ISINCRONIZADOR            CEC;0;$946.353,00;13;*
330844JC0A;CALCULADOR DA ELE AK     CEC;330844JC0ACALCULADOR DA ELE AK     CEC;0;$945.919,00;43;*
260103366R I;PROJECTEUR HALOGENE D    CEC   632;260103366R IPROJECTEUR HALOGENE D    CEC   632;0;$945.405,00;92;*
260607108R I;PROJECTEUR HALOGENE G    CEC   632;260607108R IPROJECTEUR HALOGENE G    CEC   632;0;$945.405,00;92;*
23710JZ29D I;ECU CAJA ELECTR INYE     CEC   642;23710JZ29D IECU CAJA ELECTR INYE     CEC   642;0;$945.149,00;27;*
248105104R I;TABLEAU BORD XZG         CEC   694;248105104R ITABLEAU BORD XZG         CEC   694;0;$945.112,00;35;*
260607449R I;PROYECTOR IZQ            CEC   632;260607449R IPROYECTOR IZQ            CEC   632;0;$944.391,00;69;*
150003601R I;BOMBA ACEITE             CEC   005;150003601R IBOMBA ACEITE             CEC   005;0;$942.599,00;71;*
290107407R I;MOTOR ELETRIC TRACCION   CEC   008;290107407R IMOTOR ELETRIC TRACCION   CEC   008;2,20321E+13;$942.262,00;52;*
240115JL0B;CABLE EGI                CEC   801;240115JL0BCABLE EGI                CEC   801;0;$940.738,00;41;*
320103760R I;BVM ASS JH3 092          CEC   061;320103760R IBVM ASS JH3 092          CEC   061;0;$939.538,00;41;*
240104992R I;CABLE MONOBLOC           CEC   460;240104992R ICABLE MONOBLOC           CEC   460;0;$939.188,00;81;*
403005JW3A;LLANTA diamantada U60 IcoB1E   801       S403005JH2A;403005JW3ALLANTA diamantada U60 IcoB1E   801       S403005JH2A;1,40121E+13;$939.154,00;33;*
237102035R I;CALCULADOR INYECCION     CEC;237102035R ICALCULADOR INYECCION     CEC;0;$935.931,00;7;*
225244877;PLACA.ACC.1,20MX2,40M+EMB;225244877PLACA.ACC.1,20MX2,40M+EMB;4,1212E+12;$934.141,00;58;*
320103236R I;CAJA VELOCIDAD JH3 093   CEC   061;320103236R ICAJA VELOCIDAD JH3 093   CEC   061;1,50824E+13;$931.775,00;35;*
272706752R I;CAJA CLIMATIZACION       CEC;272706752R ICAJA CLIMATIZACION       CEC;0;$931.667,00;2;*
277605JL0A;AMPLIFICADOR CONTROL     CEC;277605JL0AAMPLIFICADOR CONTROL     CEC;0;$930.550,00;60;*
385004JR3A;MODULO DIFERENCIA AK     CEC;385004JR3AMODULO DIFERENCIA AK     CEC;0;$930.440,00;37;*
122010173R I;CIGUE AL                 CEC   003;122010173R ICIGUE AL                 CEC   003;0;$929.598,00;24;*
144965154R I;REFROIDISSEUR AIR SURALIMCEC   556;144965154R IREFROIDISSEUR AIR SURALIMCEC   556;0;$929.131,00;92;*
260105JH1C;FARO DELANTERO DERECHO HAA1D;260105JH1CFARO DELANTERO DERECHO HAA1D;0;$926.090,00;68;*
260605JH1C;FARO DELANTERO IZQUIERDO A1D;260605JH1CFARO DELANTERO IZQUIERDO A1D;0;$926.090,00;68;*
172036870R I;RESERVOIR CARBURANT EQP CEC   487;172036870R IRESERVOIR CARBURANT EQP CEC   487;0;$925.218,00;4;*
23710JY77A I;CALCULADOR INY           A1D   642;23710JY77A ICALCULADOR INY           A1D   642;0;$924.248,00;63;*
23710JY83A I;CALCULADOR INY           A1D   642;23710JY83A ICALCULADOR INY           A1D   642;0;$924.248,00;63;*
281156120R I;AUTORADIO                CEC;281156120R IAUTORADIO                CEC;0;$921.248,00;66;*
284B25JL0A;CONTROLLER ASSY-BCM      CEC   801;284B25JL0ACONTROLLER ASSY-BCM      CEC   801;10;$919.051,00;8;*
240118391R I;CABLAGE MOTEUR K4M B52   CEC   460;240118391R ICABLAGE MOTEUR K4M B52   CEC   460;0;$918.603,00;95;*
403005JJ1A;RUEDA DE ALUMINIO       B1E   475;403005JJ1ARUEDA DE ALUMINIO       B1E   475;0;$918.512,00;87;*
144960015R I;RADIADOR                 CEC   556;144960015R IRADIADOR                 CEC   556;0;$914.960,00;56;*
383002A01A I;PUENTE DIFERENC TRASER   CEC   480;383002A01A IPUENTE DIFERENC TRASER   CEC   480;0;$914.202,00;63;*
391018686R I;TRANSMISION DELANTERA    CEC   066;391018686R ITRANSMISION DELANTERA    CEC   066;0;$913.959,00;86;*
237107313R I;CALCULADOR ELECTRONICO H7CEC   642;237107313R ICALCULADOR ELECTRONICO H7CEC   642;0;$913.914,00;30;*
7701042859 I;BOMBA HIDRAULICA         A1D   997;7701042859 IBOMBA HIDRAULICA         A1D   997;0;$910.122,00;66;*
22693JA00B I;SENSOR RELACION MEZCLA AICEC   576;22693JA00B ISENSOR RELACION MEZCLA AICEC   576;0;$908.106,00;1;*
391007278R I;TRANSMISION DELANERA DERECEC   066;391007278R ITRANSMISION DELANERA DERECEC   066;0;$907.073,00;47;*
288006219R I;MECANISMO LIMPIA PARABRISCEC   675;288006219R IMECANISMO LIMPIA PARABRISCEC   675;0;$905.239,00;45;*
391005611R I;TRANSMISSION AV D L52    CEC;391005611R ITRANSMISSION AV D L52    CEC;0;$904.482,00;22;*
23710JZ58A I;CALCULADOR               A1D   642       S23710JZ58B I;23710JZ58A ICALCULADOR               A1D   642       S23710JZ58B I;3,10117E+13;$901.635,00;60;*
370009267R I;TRANSMISSION LJT         CEC   066;370009267R ITRANSMISSION LJT         CEC   066;0;$900.842,00;86;*
259154615R I;CALCULADOR NAVEGACI N    CEC;259154615R ICALCULADOR NAVEGACI N    CEC;0;$900.789,00;54;*
370005185R I;TRANSM  BVM6             CEC   066;370005185R ITRANSM  BVM6             CEC   066;0;$898.258,00;58;*
167002972R I;BOMBA INYECCION          CEC   530;167002972R IBOMBA INYECCION          CEC   530;0;$896.126,00;64;*
225242806;CAJ OFERTA MOTCAJABLOCK10CEC   991;225242806CAJ OFERTA MOTCAJABLOCK10CEC   991;1,0812E+12;$894.598,00;86;*
144113321R I;TURBO COMPRESOR K9K      A1D   534;144113321R ITURBO COMPRESOR K9K      A1D   534;0;$893.970,00;28;*
320109465R I;CAJA VELOCIDADES JR5 342 CEC   061       S320104176R I;320109465R ICAJA VELOCIDADES JR5 342 CEC   061       S320104176R I;2,61113E+13;$889.739,00;57;*
291A51479R I;MODULO ONDULADOR 5XX     CEC;291A51479R IMODULO ONDULADOR 5XX     CEC;0;$888.186,00;70;*
260108470R I;PROJECTEUR D             CEC   632;260108470R IPROJECTEUR D             CEC   632;0;$887.602,00;50;*
260608575R I;PROJECTEUR G             CEC   632;260608575R IPROJECTEUR G             CEC   632;0;$887.602,00;50;*
320109310R I;BVM ASS JB1 997          CEC   061;320109310R IBVM ASS JB1 997          CEC   061;10;$885.051,00;87;*
240183331S I;MAZO CABLES PDB          CEC;240183331S IMAZO CABLES PDB          CEC;0;$883.520,00;88;*
100013214R I;MOTOR F4R X95            A1D   008;100013214R IMOTOR F4R X95            A1D   008;3,0824E+12;$882.925,00;30;*
272705542R I;CLIMATISADOR CA MNL      CEC;272705542R ICLIMATISADOR CA MNL      CEC;10;$880.786,00;93;*
272706144R I;CLIMATIZADOR CA MNL      CEC;272706144R ICLIMATIZADOR CA MNL      CEC;10;$880.786,00;93;*
147350782R I;ENFRIADOR  ALTA P        CEC   271;147350782R IENFRIADOR  ALTA P        CEC   271;0;$876.553,00;4;*
110105521R I;BLOCK MOTOR 2TR          CEC   010;110105521R IBLOCK MOTOR 2TR          CEC   010;0;$876.255,00;99;*
21487JY01A I;MOTOR VENTILADOR         CEC   692;21487JY01A IMOTOR VENTILADOR         CEC   692;0;$873.547,00;62;*
